CST_AIRFOIL
1.000000 0.000000
0.995000 0.000569
0.990000 0.001152
0.985000 0.001748
0.980000 0.002358
0.975000 0.002980
0.970000 0.003614
0.965000 0.004259
0.960000 0.004916
0.955000 0.005582
0.950000 0.006259
0.945000 0.006945
0.940000 0.007639
0.935000 0.008342
0.930000 0.009053
0.925000 0.009770
0.920000 0.010495
0.915000 0.011225
0.910000 0.011962
0.905000 0.012703
0.900000 0.013450
0.895000 0.014200
0.890000 0.014955
0.885000 0.015712
0.880000 0.016473
0.875000 0.017235
0.870000 0.018000
0.865000 0.018766
0.860000 0.019532
0.855000 0.020300
0.850000 0.021067
0.845000 0.021834
0.840000 0.022600
0.835000 0.023364
0.830000 0.024127
0.825000 0.024888
0.820000 0.025646
0.815000 0.026401
0.810000 0.027152
0.805000 0.027900
0.800000 0.028643
0.795000 0.029381
0.790000 0.030115
0.785000 0.030843
0.780000 0.031564
0.775000 0.032280
0.770000 0.032989
0.765000 0.033691
0.760000 0.034385
0.755000 0.035072
0.750000 0.035750
0.745000 0.036420
0.740000 0.037080
0.735000 0.037732
0.730000 0.038374
0.725000 0.039006
0.720000 0.039627
0.715000 0.040238
0.710000 0.040838
0.705000 0.041426
0.700000 0.042003
0.695000 0.042568
0.690000 0.043121
0.685000 0.043661
0.680000 0.044188
0.675000 0.044702
0.670000 0.045203
0.665000 0.045690
0.660000 0.046162
0.655000 0.046621
0.650000 0.047065
0.645000 0.047493
0.640000 0.047907
0.635000 0.048306
0.630000 0.048689
0.625000 0.049056
0.620000 0.049406
0.615000 0.049741
0.610000 0.050059
0.605000 0.050360
0.600000 0.050644
0.595000 0.050911
0.590000 0.051161
0.585000 0.051393
0.580000 0.051607
0.575000 0.051803
0.570000 0.051981
0.565000 0.052141
0.560000 0.052282
0.555000 0.052405
0.550000 0.052509
0.545000 0.052593
0.540000 0.052659
0.535000 0.052705
0.530000 0.052733
0.525000 0.052740
0.520000 0.052728
0.515000 0.052697
0.510000 0.052645
