CST_AIRFOIL
1.000000 0.000000
0.995000 0.000973
0.990000 0.001934
0.985000 0.002884
0.980000 0.003823
0.975000 0.004752
0.970000 0.005670
0.965000 0.006577
0.960000 0.007475
0.955000 0.008362
0.950000 0.009239
0.945000 0.010107
0.940000 0.010965
0.935000 0.011814
0.930000 0.012653
0.925000 0.013484
0.920000 0.014305
0.915000 0.015118
0.910000 0.015922
0.905000 0.016718
0.900000 0.017506
0.895000 0.018285
0.890000 0.019057
0.885000 0.019820
0.880000 0.020576
0.875000 0.021325
0.870000 0.022066
0.865000 0.022800
0.860000 0.023527
0.855000 0.024247
0.850000 0.024960
0.845000 0.025666
0.840000 0.026366
0.835000 0.027060
0.830000 0.027747
0.825000 0.028428
0.820000 0.029103
0.815000 0.029773
0.810000 0.030436
0.805000 0.031094
0.800000 0.031746
0.795000 0.032393
0.790000 0.033035
0.785000 0.033671
0.780000 0.034302
0.775000 0.034929
0.770000 0.035550
0.765000 0.036167
0.760000 0.036779
0.755000 0.037387
0.750000 0.037990
0.745000 0.038588
0.740000 0.039183
0.735000 0.039773
0.730000 0.040360
0.725000 0.040942
0.720000 0.041520
0.715000 0.042095
0.710000 0.042665
0.705000 0.043233
0.700000 0.043796
0.695000 0.044356
0.690000 0.044913
0.685000 0.045466
0.680000 0.046016
0.675000 0.046562
0.670000 0.047106
0.665000 0.047646
0.660000 0.048183
0.655000 0.048717
0.650000 0.049248
0.645000 0.049776
0.640000 0.050302
0.635000 0.050824
0.630000 0.051344
0.625000 0.051861
0.620000 0.052375
0.615000 0.052886
0.610000 0.053395
0.605000 0.053901
0.600000 0.054404
0.595000 0.054905
0.590000 0.055403
0.585000 0.055899
0.580000 0.056391
0.575000 0.056882
0.570000 0.057369
0.565000 0.057854
0.560000 0.058337
0.555000 0.058816
0.550000 0.059294
0.545000 0.059768
0.540000 0.060240
0.535000 0.060709
0.530000 0.061175
0.525000 0.061638
0.520000 0.062099
0.515000 0.062557
0.510000 0.063011
0.505000 0.063463
0.500000 0.063912
0.495000 0.064358
0.490000 0.064800
0.485000 0.065239
0.480000 0.065675
0.475000 0.066108
0.470000 0.066537
0.465000 0.066962
0.460000 0.067384
0.455000 0.067802
0.450000 0.068216
0.445000 0.068626
0.440000 0.069032
0.435000 0.069433
0.430000 0.069830
0.425000 0.070223
0.420000 0.070611
0.415000 0.070994
0.410000 0.071372
0.405000 0.071745
0.400000 0.072112
0.395000 0.072474
0.390000 0.072830
0.385000 0.073180
0.380000 0.073524
0.375000 0.073862
0.370000 0.074193
0.365000 0.074517
0.360000 0.074834
0.355000 0.075143
0.350000 0.075445
0.345000 0.075739
0.340000 0.076025
0.335000 0.076302
0.330000 0.076570
0.325000 0.076830
0.320000 0.077079
0.315000 0.077319
0.310000 0.077548
0.305000 0.077767
0.300000 0.077975
0.295000 0.078171
0.290000 0.078355
0.285000 0.078527
0.280000 0.078686
0.275000 0.078832
0.270000 0.078964
0.265000 0.079081
0.260000 0.079184
0.255000 0.079270
0.250000 0.079341
0.245000 0.079394
0.240000 0.079431
0.235000 0.079448
0.230000 0.079447
0.225000 0.079426
0.220000 0.079385
0.215000 0.079322
0.210000 0.079236
0.205000 0.079128
0.200000 0.078995
0.195000 0.078836
0.190000 0.078651
0.185000 0.078439
0.180000 0.078197
0.175000 0.077925
0.170000 0.077622
0.165000 0.077285
0.160000 0.076913
0.155000 0.076505
0.150000 0.076059
0.145000 0.075572
0.140000 0.075042
