CST_AIRFOIL
1.000000 0.000000
0.995000 0.001529
0.990000 0.003021
0.985000 0.004479
0.980000 0.005902
0.975000 0.007291
0.970000 0.008645
0.965000 0.009966
0.960000 0.011254
0.955000 0.012508
0.950000 0.013731
0.945000 0.014921
0.940000 0.016079
0.935000 0.017207
0.930000 0.018303
0.925000 0.019369
0.920000 0.020404
0.915000 0.021410
0.910000 0.022386
0.905000 0.023333
0.900000 0.024252
0.895000 0.025142
0.890000 0.026005
0.885000 0.026839
0.880000 0.027647
0.875000 0.028428
0.870000 0.029182
0.865000 0.029910
0.860000 0.030612
0.855000 0.031289
0.850000 0.031941
0.845000 0.032569
0.840000 0.033172
0.835000 0.033751
0.830000 0.034306
0.825000 0.034838
0.820000 0.035347
0.815000 0.035834
0.810000 0.036298
0.805000 0.036741
0.800000 0.037161
0.795000 0.037561
0.790000 0.037940
0.785000 0.038298
0.780000 0.038636
0.775000 0.038954
0.770000 0.039253
0.765000 0.039532
0.760000 0.039793
0.755000 0.040035
0.750000 0.040259
0.745000 0.040465
0.740000 0.040653
0.735000 0.040824
0.730000 0.040978
0.725000 0.041115
0.720000 0.041236
0.715000 0.041341
0.710000 0.041431
0.705000 0.041505
0.700000 0.041564
0.695000 0.041608
0.690000 0.041638
0.685000 0.041653
0.680000 0.041655
0.675000 0.041643
0.670000 0.041618
0.665000 0.041580
0.660000 0.041529
0.655000 0.041465
0.650000 0.041390
0.645000 0.041303
0.640000 0.041204
0.635000 0.041094
0.630000 0.040973
0.625000 0.040842
0.620000 0.040700
0.615000 0.040548
0.610000 0.040385
0.605000 0.040214
0.600000 0.040033
0.595000 0.039843
0.590000 0.039644
0.585000 0.039437
0.580000 0.039221
0.575000 0.038997
0.570000 0.038766
0.565000 0.038527
0.560000 0.038281
0.555000 0.038028
0.550000 0.037768
0.545000 0.037502
0.540000 0.037229
0.535000 0.036950
0.530000 0.036666
0.525000 0.036376
0.520000 0.036080
0.515000 0.035780
0.510000 0.035475
0.505000 0.035165
0.500000 0.034851
0.495000 0.034532
0.490000 0.034210
0.485000 0.033884
0.480000 0.033554
0.475000 0.033221
0.470000 0.032885
0.465000 0.032546
0.460000 0.032204
0.455000 0.031860
0.450000 0.031514
0.445000 0.031165
0.440000 0.030815
0.435000 0.030463
0.430000 0.030109
0.425000 0.029754
0.420000 0.029398
0.415000 0.029041
