CST_AIRFOIL
1.000000 0.000000
0.995000 0.001331
0.990000 0.002664
0.985000 0.003997
0.980000 0.005331
0.975000 0.006665
0.970000 0.008000
0.965000 0.009333
0.960000 0.010667
0.955000 0.011999
0.950000 0.013329
0.945000 0.014658
0.940000 0.015985
0.935000 0.017310
0.930000 0.018632
0.925000 0.019951
0.920000 0.021267
0.915000 0.022579
0.910000 0.023888
0.905000 0.025192
0.900000 0.026492
0.895000 0.027786
0.890000 0.029076
0.885000 0.030361
0.880000 0.031639
0.875000 0.032912
0.870000 0.034179
0.865000 0.035439
0.860000 0.036692
0.855000 0.037938
0.850000 0.039177
0.845000 0.040408
0.840000 0.041631
0.835000 0.042846
0.830000 0.044052
0.825000 0.045250
0.820000 0.046438
0.815000 0.047617
0.810000 0.048787
0.805000 0.049947
0.800000 0.051097
0.795000 0.052236
0.790000 0.053365
0.785000 0.054483
0.780000 0.055590
0.775000 0.056686
0.770000 0.057770
0.765000 0.058842
0.760000 0.059903
0.755000 0.060951
0.750000 0.061986
0.745000 0.063009
0.740000 0.064019
0.735000 0.065015
0.730000 0.065998
0.725000 0.066968
0.720000 0.067924
0.715000 0.068865
0.710000 0.069792
0.705000 0.070705
0.700000 0.071603
0.695000 0.072486
0.690000 0.073354
0.685000 0.074207
0.680000 0.075044
0.675000 0.075866
0.670000 0.076672
0.665000 0.077461
0.660000 0.078234
0.655000 0.078991
0.650000 0.079731
0.645000 0.080455
0.640000 0.081161
0.635000 0.081850
0.630000 0.082522
0.625000 0.083177
0.620000 0.083813
0.615000 0.084432
0.610000 0.085033
0.605000 0.085616
0.600000 0.086181
0.595000 0.086727
0.590000 0.087255
0.585000 0.087764
0.580000 0.088254
0.575000 0.088725
0.570000 0.089177
0.565000 0.089609
0.560000 0.090023
0.555000 0.090416
0.550000 0.090791
0.545000 0.091145
0.540000 0.091480
0.535000 0.091794
0.530000 0.092089
0.525000 0.092364
0.520000 0.092618
0.515000 0.092852
0.510000 0.093065
0.505000 0.093258
0.500000 0.093430
0.495000 0.093582
0.490000 0.093712
0.485000 0.093822
0.480000 0.093911
0.475000 0.093979
0.470000 0.094026
0.465000 0.094052
0.460000 0.094057
0.455000 0.094040
0.450000 0.094002
0.445000 0.093943
0.440000 0.093862
0.435000 0.093760
0.430000 0.093637
0.425000 0.093492
0.420000 0.093325
0.415000 0.093137
0.410000 0.092928
0.405000 0.092697
0.400000 0.092444
0.395000 0.092170
0.390000 0.091875
0.385000 0.091558
0.380000 0.091219
0.375000 0.090859
0.370000 0.090477
0.365000 0.090074
0.360000 0.089649
0.355000 0.089203
0.350000 0.088735
0.345000 0.088246
0.340000 0.087736
0.335000 0.087204
0.330000 0.086652
0.325000 0.086078
0.320000 0.085483
0.315000 0.084867
0.310000 0.084230
0.305000 0.083572
0.300000 0.082894
0.295000 0.082195
0.290000 0.081475
0.285000 0.080734
0.280000 0.079974
0.275000 0.079193
0.270000 0.078391
0.265000 0.077570
0.260000 0.076729
0.255000 0.075867
0.250000 0.074987
0.245000 0.074086
0.240000 0.073166
0.235000 0.072227
0.230000 0.071269
0.225000 0.070292
0.220000 0.069296
0.215000 0.068281
0.210000 0.067248
0.205000 0.066196
0.200000 0.065127
0.195000 0.064039
0.190000 0.062933
0.185000 0.061810
0.180000 0.060670
0.175000 0.059511
0.170000 0.058336
0.165000 0.057144
0.160000 0.055935
0.155000 0.054710
0.150000 0.053468
0.145000 0.052209
0.140000 0.050934
0.135000 0.049643
0.130000 0.048337
0.125000 0.047014
0.120000 0.045675
0.115000 0.044320
0.110000 0.042949
0.105000 0.041562
0.100000 0.040159
0.095000 0.038739
0.090000 0.037303
0.085000 0.035849
0.080000 0.034376
0.075000 0.032885
0.070000 0.031374
0.065000 0.029841
0.060000 0.028284
0.055000 0.026701
0.050000 0.025089
0.045000 0.023442
0.040000 0.021754
0.035000 0.020017
0.030000 0.018217
0.025000 0.016337
0.020000 0.014343
0.015000 0.012184
0.010000 0.009750
0.005000 0.006751
0.000000 0.000000
0.005000 0.013608
0.010000 0.018944
0.015000 0.022838
0.020000 0.025957
0.025000 0.028565
0.030000 0.030798
0.035000 0.032740
0.040000 0.034447
0.045000 0.035958
0.050000 0.037302
0.055000 0.038502
0.060000 0.039574
0.065000 0.040534
0.070000 0.041394
0.075000 0.042163
0.080000 0.042850
0.085000 0.043462
0.090000 0.044006
0.095000 0.044488
0.100000 0.044911
0.105000 0.045282
0.110000 0.045604
0.115000 0.045880
0.120000 0.046114
0.125000 0.046309
0.130000 0.046467
0.135000 0.046591
0.140000 0.046684
0.145000 0.046747
0.150000 0.046783
