CST_AIRFOIL
1.000000 0.000000
0.995000 0.000026
0.990000 0.000098
0.985000 0.000215
0.980000 0.000376
0.975000 0.000580
0.970000 0.000828
0.965000 0.001117
0.960000 0.001447
0.955000 0.001817
0.950000 0.002226
0.945000 0.002673
0.940000 0.003159
0.935000 0.003681
0.930000 0.004239
0.925000 0.004832
0.920000 0.005460
0.915000 0.006121
0.910000 0.006815
0.905000 0.007541
0.900000 0.008298
0.895000 0.009085
0.890000 0.009902
0.885000 0.010748
0.880000 0.011621
0.875000 0.012523
0.870000 0.013450
0.865000 0.014403
0.860000 0.015381
0.855000 0.016384
0.850000 0.017410
0.845000 0.018458
0.840000 0.019528
0.835000 0.020620
0.830000 0.021732
0.825000 0.022863
0.820000 0.024014
0.815000 0.025183
0.810000 0.026369
0.805000 0.027572
0.800000 0.028791
0.795000 0.030026
0.790000 0.031275
0.785000 0.032537
0.780000 0.033814
0.775000 0.035102
0.770000 0.036402
0.765000 0.037714
0.760000 0.039036
0.755000 0.040367
0.750000 0.041708
0.745000 0.043057
0.740000 0.044413
0.735000 0.045777
0.730000 0.047147
0.725000 0.048522
0.720000 0.049903
0.715000 0.051288
0.710000 0.052676
0.705000 0.054068
0.700000 0.055462
0.695000 0.056857
0.690000 0.058254
0.685000 0.059652
0.680000 0.061049
0.675000 0.062445
0.670000 0.063840
0.665000 0.065233
0.660000 0.066624
0.655000 0.068011
0.650000 0.069394
0.645000 0.070773
0.640000 0.072147
0.635000 0.073515
0.630000 0.074877
0.625000 0.076233
0.620000 0.077580
0.615000 0.078920
0.610000 0.080252
0.605000 0.081574
0.600000 0.082886
0.595000 0.084189
0.590000 0.085480
0.585000 0.086761
0.580000 0.088029
0.575000 0.089285
0.570000 0.090528
0.565000 0.091757
0.560000 0.092973
0.555000 0.094174
0.550000 0.095360
0.545000 0.096530
0.540000 0.097684
0.535000 0.098821
0.530000 0.099942
0.525000 0.101045
0.520000 0.102129
0.515000 0.103195
0.510000 0.104242
0.505000 0.105270
0.500000 0.106277
0.495000 0.107264
0.490000 0.108230
0.485000 0.109174
0.480000 0.110097
0.475000 0.110997
0.470000 0.111874
0.465000 0.112728
0.460000 0.113558
0.455000 0.114364
0.450000 0.115146
0.445000 0.115902
0.440000 0.116633
0.435000 0.117338
0.430000 0.118016
0.425000 0.118668
0.420000 0.119293
0.415000 0.119890
0.410000 0.120459
0.405000 0.121000
0.400000 0.121512
0.395000 0.121995
0.390000 0.122449
0.385000 0.122872
0.380000 0.123265
0.375000 0.123628
0.370000 0.123959
0.365000 0.124259
0.360000 0.124527
0.355000 0.124763
0.350000 0.124966
0.345000 0.125136
0.340000 0.125273
0.335000 0.125377
0.330000 0.125446
0.325000 0.125481
0.320000 0.125482
0.315000 0.125447
0.310000 0.125377
0.305000 0.125271
0.300000 0.125129
0.295000 0.124951
0.290000 0.124735
0.285000 0.124483
0.280000 0.124193
0.275000 0.123865
0.270000 0.123499
0.265000 0.123094
0.260000 0.122650
0.255000 0.122167
0.250000 0.121645
0.245000 0.121082
0.240000 0.120479
0.235000 0.119834
0.230000 0.119149
0.225000 0.118422
0.220000 0.117652
0.215000 0.116840
0.210000 0.115985
0.205000 0.115087
0.200000 0.114144
0.195000 0.113157
0.190000 0.112125
0.185000 0.111047
0.180000 0.109923
0.175000 0.108751
0.170000 0.107532
0.165000 0.106265
0.160000 0.104948
0.155000 0.103581
0.150000 0.102163
0.145000 0.100693
0.140000 0.099170
0.135000 0.097592
0.130000 0.095958
0.125000 0.094267
0.120000 0.092517
0.115000 0.090706
0.110000 0.088832
0.105000 0.086893
0.100000 0.084886
0.095000 0.082807
0.090000 0.080655
0.085000 0.078423
0.080000 0.076109
0.075000 0.073706
0.070000 0.071207
0.065000 0.068606
0.060000 0.065892
0.055000 0.063054
0.050000 0.060077
0.045000 0.056944
0.040000 0.053630
0.035000 0.050103
0.030000 0.046319
0.025000 0.042214
0.020000 0.037688
0.015000 0.032572
0.010000 0.026536
0.005000 0.018718
0.000000 0.000000
0.005000 0.031034
0.010000 0.043052
0.015000 0.051716
