CST_AIRFOIL
1.000000 0.000000
0.995000 0.000397
0.990000 0.000787
0.985000 0.001172
0.980000 0.001550
0.975000 0.001923
0.970000 0.002291
0.965000 0.002653
0.960000 0.003010
0.955000 0.003361
0.950000 0.003708
0.945000 0.004049
0.940000 0.004386
0.935000 0.004718
0.930000 0.005045
0.925000 0.005368
0.920000 0.005686
0.915000 0.006001
0.910000 0.006311
0.905000 0.006617
0.900000 0.006919
0.895000 0.007218
0.890000 0.007512
0.885000 0.007803
0.880000 0.008091
0.875000 0.008375
0.870000 0.008656
0.865000 0.008934
0.860000 0.009209
0.855000 0.009481
0.850000 0.009749
0.845000 0.010016
0.840000 0.010279
0.835000 0.010540
0.830000 0.010799
0.825000 0.011055
0.820000 0.011308
0.815000 0.011560
0.810000 0.011810
0.805000 0.012057
0.800000 0.012303
0.795000 0.012546
0.790000 0.012788
0.785000 0.013028
0.780000 0.013267
0.775000 0.013504
0.770000 0.013740
0.765000 0.013974
0.760000 0.014207
0.755000 0.014439
0.750000 0.014670
0.745000 0.014900
0.740000 0.015128
0.735000 0.015356
0.730000 0.015583
0.725000 0.015809
0.720000 0.016035
0.715000 0.016260
0.710000 0.016484
0.705000 0.016707
0.700000 0.016931
0.695000 0.017153
0.690000 0.017376
0.685000 0.017598
0.680000 0.017820
0.675000 0.018041
0.670000 0.018263
0.665000 0.018484
0.660000 0.018705
0.655000 0.018927
0.650000 0.019148
0.645000 0.019369
0.640000 0.019591
0.635000 0.019813
0.630000 0.020034
0.625000 0.020256
0.620000 0.020479
0.615000 0.020701
0.610000 0.020924
0.605000 0.021147
0.600000 0.021371
0.595000 0.021594
0.590000 0.021819
0.585000 0.022043
0.580000 0.022268
0.575000 0.022494
0.570000 0.022720
0.565000 0.022946
0.560000 0.023173
0.555000 0.023400
0.550000 0.023628
0.545000 0.023856
0.540000 0.024084
0.535000 0.024313
0.530000 0.024543
0.525000 0.024773
0.520000 0.025003
0.515000 0.025233
0.510000 0.025464
0.505000 0.025696
0.500000 0.025927
0.495000 0.026159
0.490000 0.026392
0.485000 0.026624
0.480000 0.026857
0.475000 0.027090
0.470000 0.027323
0.465000 0.027555
0.460000 0.027788
0.455000 0.028021
0.450000 0.028254
0.445000 0.028487
0.440000 0.028719
0.435000 0.028951
0.430000 0.029183
0.425000 0.029414
0.420000 0.029645
0.415000 0.029875
0.410000 0.030105
0.405000 0.030333
0.400000 0.030561
0.395000 0.030788
0.390000 0.031013
0.385000 0.031238
0.380000 0.031461
0.375000 0.031682
0.370000 0.031902
0.365000 0.032121
0.360000 0.032337
0.355000 0.032552
0.350000 0.032764
0.345000 0.032974
0.340000 0.033181
0.335000 0.033386
0.330000 0.033588
0.325000 0.033786
0.320000 0.033982
0.315000 0.034174
0.310000 0.034363
0.305000 0.034547
0.300000 0.034728
0.295000 0.034904
0.290000 0.035076
0.285000 0.035242
0.280000 0.035404
0.275000 0.035560
0.270000 0.035711
0.265000 0.035855
0.260000 0.035993
0.255000 0.036124
0.250000 0.036249
0.245000 0.036366
0.240000 0.036475
0.235000 0.036576
0.230000 0.036668
0.225000 0.036752
0.220000 0.036825
0.215000 0.036889
0.210000 0.036942
0.205000 0.036984
0.200000 0.037015
0.195000 0.037033
0.190000 0.037039
0.185000 0.037031
0.180000 0.037008
0.175000 0.036971
0.170000 0.036918
0.165000 0.036848
0.160000 0.036761
0.155000 0.036656
0.150000 0.036531
0.145000 0.036385
0.140000 0.036218
0.135000 0.036027
0.130000 0.035813
0.125000 0.035572
0.120000 0.035304
0.115000 0.035007
0.110000 0.034679
0.105000 0.034317
0.100000 0.033920
0.095000 0.033485
0.090000 0.033009
0.085000 0.032489
0.080000 0.031920
0.075000 0.031300
0.070000 0.030623
0.065000 0.029883
0.060000 0.029073
