1.000000 0.000000
0.995000 0.000252
0.990000 0.000507
0.985000 0.000767
0.980000 0.001030
0.975000 0.001297
0.970000 0.001567
0.965000 0.001842
0.960000 0.002119
0.955000 0.002401
0.950000 0.002686
0.945000 0.002975
0.940000 0.003268
0.935000 0.003564
0.930000 0.003864
0.925000 0.004168
0.920000 0.004475
0.915000 0.004786
0.910000 0.005100
0.905000 0.005418
0.900000 0.005740
0.895000 0.006065
0.890000 0.006393
0.885000 0.006725
0.880000 0.007060
0.875000 0.007399
0.870000 0.007742
0.865000 0.008087
0.860000 0.008436
0.855000 0.008789
0.850000 0.009145
0.845000 0.009504
0.840000 0.009866
0.835000 0.010232
0.830000 0.010601
0.825000 0.010973
0.820000 0.011348
0.815000 0.011726
0.810000 0.012108
0.805000 0.012492
0.800000 0.012880
0.795000 0.013270
0.790000 0.013664
0.785000 0.014060
0.780000 0.014460
0.775000 0.014862
0.770000 0.015267
0.765000 0.015675
0.760000 0.016085
0.755000 0.016499
0.750000 0.016915
0.745000 0.017333
0.740000 0.017754
0.735000 0.018178
0.730000 0.018604
0.725000 0.019032
0.720000 0.019463
0.715000 0.019896
0.710000 0.020332
0.705000 0.020770
0.700000 0.021209
0.695000 0.021651
0.690000 0.022095
0.685000 0.022541
0.680000 0.022989
0.675000 0.023439
0.670000 0.023890
0.665000 0.024344
0.660000 0.024799
0.655000 0.025255
0.650000 0.025714
0.645000 0.026173
0.640000 0.026634
0.635000 0.027097
0.630000 0.027560
0.625000 0.028025
0.620000 0.028491
0.615000 0.028958
0.610000 0.029426
0.605000 0.029895
0.600000 0.030364
0.595000 0.030834
0.590000 0.031305
0.585000 0.031777
0.580000 0.032249
0.575000 0.032721
0.570000 0.033193
0.565000 0.033666
0.560000 0.034138
0.555000 0.034611
0.550000 0.035083
0.545000 0.035555
0.540000 0.036027
0.535000 0.036499
0.530000 0.036969
0.525000 0.037439
0.520000 0.037908
0.515000 0.038377
0.510000 0.038844
0.505000 0.039310
0.500000 0.039775
0.495000 0.040238
0.490000 0.040700
0.485000 0.041160
0.480000 0.041618
0.475000 0.042074
0.470000 0.042528
0.465000 0.042980
0.460000 0.043429
0.455000 0.043876
0.450000 0.044320
0.445000 0.044761
0.440000 0.045199
0.435000 0.045634
0.430000 0.046066
0.425000 0.046494
0.420000 0.046918
0.415000 0.047338
0.410000 0.047754
0.405000 0.048165
0.400000 0.048573
0.395000 0.048975
0.390000 0.049372
0.385000 0.049765
0.380000 0.050151
0.375000 0.050533
0.370000 0.050908
0.365000 0.051277
0.360000 0.051640
0.355000 0.051997
0.350000 0.052346
0.345000 0.052689
0.340000 0.053024
0.335000 0.053351
0.330000 0.053670
0.325000 0.053982
0.320000 0.054284
0.315000 0.054578
0.310000 0.054862
0.305000 0.055137
0.300000 0.055402
0.295000 0.055657
0.290000 0.055901
0.285000 0.056134
0.280000 0.056356
0.275000 0.056566
0.270000 0.056763
0.265000 0.056948
0.260000 0.057120
0.255000 0.057278
0.250000 0.057422
0.245000 0.057551
0.240000 0.057665
0.235000 0.057764
0.230000 0.057846
0.225000 0.057911
0.220000 0.057958
0.215000 0.057988
0.210000 0.057998
0.205000 0.057989
0.200000 0.057959
0.195000 0.057908
0.190000 0.057835
0.185000 0.057739
0.180000 0.057619
0.175000 0.057474
0.170000 0.057303
0.165000 0.057105
0.160000 0.056878
0.155000 0.056622
0.150000 0.056335
0.145000 0.056015
0.140000 0.055662
0.135000 0.055273
0.130000 0.054846
0.125000 0.054380
0.120000 0.053871
0.115000 0.053319
0.110000 0.052721
0.105000 0.052072
0.100000 0.051371
0.095000 0.050614
0.090000 0.049797
0.085000 0.048915
0.080000 0.047963
0.075000 0.046936
0.070000 0.045826
0.065000 0.044627
0.060000 0.043329
0.055000 0.041920
0.050000 0.040388
0.045000 0.038714
0.040000 0.036879
0.035000 0.034854
0.030000 0.032601
0.025000 0.030066
0.020000 0.027167
0.015000 0.023767
0.010000 0.019602
0.005000 0.014001
0.000000 0.000000
0.005000 0.007001
0.010000 0.009801
0.015000 0.011883
0.020000 0.013583
0.025000 0.015033
0.030000 0.016300
0.035000 0.017426
0.040000 0.018438
0.045000 0.019355
0.050000 0.020191
0.055000 0.020957
0.060000 0.021660
0.065000 0.022309
0.070000 0.022907
0.075000 0.023461
0.080000 0.023973
0.085000 0.024448
0.090000 0.024887
0.095000 0.025294
0.100000 0.025671
0.105000 0.026020
0.110000 0.026342
0.115000 0.026640
0.120000 0.026914
0.125000 0.027166
0.130000 0.027396
0.135000 0.027607
0.140000 0.027799
0.145000 0.027974
0.150000 0.028130
0.155000 0.028271
0.160000 0.028396
0.165000 0.028506
0.170000 0.028602
0.175000 0.028684
0.180000 0.028753
0.185000 0.028809
0.190000 0.028854
0.195000 0.028886
0.200000 0.028908
0.205000 0.028919
0.210000 0.028919
0.215000 0.028910
0.220000 0.028891
0.225000 0.028862
0.230000 0.028825
0.235000 0.028779
0.240000 0.028725
0.245000 0.028663
0.250000 0.028594
0.255000 0.028517
0.260000 0.028432
0.265000 0.028341
0.270000 0.028243
0.275000 0.028139
0.280000 0.028029
0.285000 0.027912
0.290000 0.027790
0.295000 0.027662
0.300000 0.027529
0.305000 0.027390
0.310000 0.027247
0.315000 0.027098
0.320000 0.026945
0.325000 0.026788
0.330000 0.026626
0.335000 0.026460
0.340000 0.026289
0.345000 0.026115
0.350000 0.025938
0.355000 0.025756
0.360000 0.025571
0.365000 0.025383
0.370000 0.025192
0.375000 0.024997
0.380000 0.024800
0.385000 0.024599
0.390000 0.024396
0.395000 0.024191
0.400000 0.023983
0.405000 0.023772
0.410000 0.023559
0.415000 0.023344
0.420000 0.023127
0.425000 0.022908
0.430000 0.022687
0.435000 0.022465
0.440000 0.022240
0.445000 0.022014
0.450000 0.021787
0.455000 0.021558
0.460000 0.021327
0.465000 0.021096
0.470000 0.020863
0.475000 0.020629
0.480000 0.020394
0.485000 0.020158
0.490000 0.019921
0.495000 0.019684
0.500000 0.019445
0.505000 0.019206
0.510000 0.018967
0.515000 0.018727
0.520000 0.018486
0.525000 0.018245
0.530000 0.018004
0.535000 0.017763
0.540000 0.017521
0.545000 0.017279
0.550000 0.017037
0.555000 0.016795
0.560000 0.016553
0.565000 0.016311
0.570000 0.016069
0.575000 0.015828
0.580000 0.015586
0.585000 0.015345
0.590000 0.015105
0.595000 0.014864
0.600000 0.014624
0.605000 0.014385
0.610000 0.014146
0.615000 0.013908
0.620000 0.013670
0.625000 0.013434
0.630000 0.013197
0.635000 0.012962
0.640000 0.012727
0.645000 0.012494
0.650000 0.012261
0.655000 0.012029
0.660000 0.011798
0.665000 0.011568
0.670000 0.011339
0.675000 0.011111
0.680000 0.010884
0.685000 0.010659
0.690000 0.010435
0.695000 0.010212
0.700000 0.009990
0.705000 0.009769
0.710000 0.009550
0.715000 0.009332
0.720000 0.009116
0.725000 0.008901
0.730000 0.008687
0.735000 0.008475
0.740000 0.008265
0.745000 0.008056
0.750000 0.007848
0.755000 0.007643
0.760000 0.007438
0.765000 0.007236
0.770000 0.007035
0.775000 0.006836
0.780000 0.006639
0.785000 0.006443
0.790000 0.006249
0.795000 0.006058
0.800000 0.005867
0.805000 0.005679
0.810000 0.005493
0.815000 0.005308
0.820000 0.005126
0.825000 0.004945
0.830000 0.004767
0.835000 0.004590
0.840000 0.004416
0.845000 0.004243
0.850000 0.004073
0.855000 0.003904
0.860000 0.003738
0.865000 0.003574
0.870000 0.003412
0.875000 0.003252
0.880000 0.003094
0.885000 0.002939
0.890000 0.002785
0.895000 0.002634
0.900000 0.002486
0.905000 0.002339
0.910000 0.002195
0.915000 0.002053
0.920000 0.001913
0.925000 0.001775
0.930000 0.001640
0.935000 0.001507
0.940000 0.001377
0.945000 0.001249
0.950000 0.001123
0.955000 0.001000
0.960000 0.000879
0.965000 0.000761
0.970000 0.000645
0.975000 0.000531
0.980000 0.000420
0.985000 0.000311
0.990000 0.000205
0.995000 0.000101
1.000000 0.000000
