1.000000 -0.000000
0.995000 -0.000466
0.990000 -0.000874
0.985000 -0.001226
0.980000 -0.001522
0.975000 -0.001763
0.970000 -0.001950
0.965000 -0.002085
0.960000 -0.002168
0.955000 -0.002201
0.950000 -0.002185
0.945000 -0.002119
0.940000 -0.002007
0.935000 -0.001848
0.930000 -0.001643
0.925000 -0.001394
0.920000 -0.001102
0.915000 -0.000767
0.910000 -0.000391
0.905000 0.000026
0.900000 0.000482
0.895000 0.000977
0.890000 0.001509
0.885000 0.002077
0.880000 0.002682
0.875000 0.003321
0.870000 0.003993
0.865000 0.004698
0.860000 0.005436
0.855000 0.006204
0.850000 0.007001
0.845000 0.007828
0.840000 0.008683
0.835000 0.009565
0.830000 0.010474
0.825000 0.011408
0.820000 0.012366
0.815000 0.013347
0.810000 0.014352
0.805000 0.015378
0.800000 0.016425
0.795000 0.017492
0.790000 0.018578
0.785000 0.019683
0.780000 0.020804
0.775000 0.021943
0.770000 0.023097
0.765000 0.024266
0.760000 0.025449
0.755000 0.026645
0.750000 0.027854
0.745000 0.029074
0.740000 0.030305
0.735000 0.031546
0.730000 0.032796
0.725000 0.034054
0.720000 0.035320
0.715000 0.036592
0.710000 0.037871
0.705000 0.039155
0.700000 0.040443
0.695000 0.041735
0.690000 0.043029
0.685000 0.044326
0.680000 0.045624
0.675000 0.046923
0.670000 0.048222
0.665000 0.049520
0.660000 0.050816
0.655000 0.052110
0.650000 0.053401
0.645000 0.054689
0.640000 0.055972
0.635000 0.057250
0.630000 0.058522
0.625000 0.059788
0.620000 0.061047
0.615000 0.062298
0.610000 0.063541
0.605000 0.064774
0.600000 0.065998
0.595000 0.067212
0.590000 0.068414
0.585000 0.069605
0.580000 0.070783
0.575000 0.071949
0.570000 0.073101
0.565000 0.074239
0.560000 0.075362
0.555000 0.076470
0.550000 0.077563
0.545000 0.078638
0.540000 0.079697
0.535000 0.080739
0.530000 0.081762
0.525000 0.082766
0.520000 0.083751
0.515000 0.084717
0.510000 0.085662
0.505000 0.086587
0.500000 0.087490
0.495000 0.088371
0.490000 0.089231
0.485000 0.090067
0.480000 0.090880
0.475000 0.091669
0.470000 0.092435
0.465000 0.093175
0.460000 0.093890
0.455000 0.094580
0.450000 0.095244
0.445000 0.095882
0.440000 0.096492
0.435000 0.097076
0.430000 0.097631
0.425000 0.098159
0.420000 0.098658
0.415000 0.099129
0.410000 0.099570
0.405000 0.099982
0.400000 0.100363
0.395000 0.100715
0.390000 0.101036
0.385000 0.101326
0.380000 0.101585
0.375000 0.101812
0.370000 0.102007
0.365000 0.102170
0.360000 0.102301
0.355000 0.102399
0.350000 0.102464
0.345000 0.102496
0.340000 0.102494
0.335000 0.102459
0.330000 0.102389
0.325000 0.102286
0.320000 0.102148
0.315000 0.101975
0.310000 0.101767
0.305000 0.101525
0.300000 0.101247
0.295000 0.100934
0.290000 0.100585
0.285000 0.100201
0.280000 0.099781
0.275000 0.099325
0.270000 0.098832
0.265000 0.098304
0.260000 0.097739
0.255000 0.097138
0.250000 0.096500
0.245000 0.095826
0.240000 0.095114
0.235000 0.094367
0.230000 0.093582
0.225000 0.092760
0.220000 0.091901
0.215000 0.091006
0.210000 0.090073
0.205000 0.089103
0.200000 0.088096
0.195000 0.087052
0.190000 0.085971
0.185000 0.084852
0.180000 0.083696
0.175000 0.082503
0.170000 0.081272
0.165000 0.080004
0.160000 0.078698
0.155000 0.077355
0.150000 0.075974
0.145000 0.074556
0.140000 0.073099
0.135000 0.071604
0.130000 0.070071
0.125000 0.068499
0.120000 0.066888
0.115000 0.065237
0.110000 0.063547
0.105000 0.061816
0.100000 0.060043
0.095000 0.058229
0.090000 0.056370
0.085000 0.054468
0.080000 0.052518
0.075000 0.050520
0.070000 0.048471
0.065000 0.046367
0.060000 0.044205
0.055000 0.041978
0.050000 0.039682
0.045000 0.037305
0.040000 0.034837
0.035000 0.032262
0.030000 0.029555
0.025000 0.026683
0.020000 0.023590
0.015000 0.020181
0.010000 0.016269
0.005000 0.011350
0.000000 0.000000
0.005000 -0.032337
0.010000 -0.045064
0.015000 -0.054383
0.020000 -0.061872
0.025000 -0.068154
0.030000 -0.073551
0.035000 -0.078261
0.040000 -0.082412
0.045000 -0.086098
0.050000 -0.089386
0.055000 -0.092329
0.060000 -0.094967
0.065000 -0.097334
0.070000 -0.099459
0.075000 -0.101363
0.080000 -0.103067
0.085000 -0.104588
0.090000 -0.105940
0.095000 -0.107137
0.100000 -0.108189
0.105000 -0.109108
0.110000 -0.109902
0.115000 -0.110580
0.120000 -0.111149
0.125000 -0.111616
0.130000 -0.111987
0.135000 -0.112268
0.140000 -0.112465
0.145000 -0.112582
0.150000 -0.112623
0.155000 -0.112594
0.160000 -0.112499
0.165000 -0.112340
0.170000 -0.112121
0.175000 -0.111846
0.180000 -0.111518
0.185000 -0.111139
0.190000 -0.110713
0.195000 -0.110241
0.200000 -0.109728
0.205000 -0.109174
0.210000 -0.108582
0.215000 -0.107954
0.220000 -0.107293
0.225000 -0.106599
0.230000 -0.105876
0.235000 -0.105124
0.240000 -0.104346
0.245000 -0.103542
0.250000 -0.102715
0.255000 -0.101866
0.260000 -0.100997
0.265000 -0.100108
0.270000 -0.099201
0.275000 -0.098277
0.280000 -0.097338
0.285000 -0.096385
0.290000 -0.095418
0.295000 -0.094439
0.300000 -0.093449
0.305000 -0.092449
0.310000 -0.091439
0.315000 -0.090422
0.320000 -0.089396
0.325000 -0.088364
0.330000 -0.087326
0.335000 -0.086283
0.340000 -0.085236
0.345000 -0.084185
0.350000 -0.083132
0.355000 -0.082076
0.360000 -0.081018
0.365000 -0.079960
0.370000 -0.078901
0.375000 -0.077843
0.380000 -0.076785
0.385000 -0.075729
0.390000 -0.074675
0.395000 -0.073623
0.400000 -0.072573
0.405000 -0.071527
0.410000 -0.070485
0.415000 -0.069447
0.420000 -0.068413
0.425000 -0.067385
0.430000 -0.066361
0.435000 -0.065344
0.440000 -0.064332
0.445000 -0.063327
0.450000 -0.062328
0.455000 -0.061336
0.460000 -0.060351
0.465000 -0.059374
0.470000 -0.058405
0.475000 -0.057443
0.480000 -0.056490
0.485000 -0.055545
0.490000 -0.054609
0.495000 -0.053682
0.500000 -0.052763
0.505000 -0.051854
0.510000 -0.050954
0.515000 -0.050064
0.520000 -0.049183
0.525000 -0.048312
0.530000 -0.047450
0.535000 -0.046599
0.540000 -0.045758
0.545000 -0.044927
0.550000 -0.044106
0.555000 -0.043295
0.560000 -0.042495
0.565000 -0.041705
0.570000 -0.040925
0.575000 -0.040156
0.580000 -0.039398
0.585000 -0.038650
0.590000 -0.037912
0.595000 -0.037185
0.600000 -0.036469
0.605000 -0.035763
0.610000 -0.035067
0.615000 -0.034382
0.620000 -0.033707
0.625000 -0.033043
0.630000 -0.032388
0.635000 -0.031744
0.640000 -0.031110
0.645000 -0.030486
0.650000 -0.029873
0.655000 -0.029269
0.660000 -0.028674
0.665000 -0.028090
0.670000 -0.027515
